	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
4332	4332	903	903	8/1/13 00:15	Wells	VT	Circle	45 minutes	Circular object with rotating changing colored lights hovering in the night sky.	Wells, VT	-73.1865397682131	43.434448	64.55566191539701	21.838647735567545
4333	4333	0	0	9/30/13 22:30	Glen Gardner	NJ	Unknown	20 minutes	Stat. obj. high in the sky that had rapidly flashing lights - colors were distinct.  ((NUFORC Note:  We suspect Arcturus.  PD))	Glen Gardner, NJ	-74.9407248	40.6967671	38.78787741896396	24.134200223061224
4334	4334	1	1	9/30/13 21:30	Scranton	PA	Triangle	2100	Trail of stream of orbs followed by 3,large boomerang crafts tried capture whole even but phone battery died. was able to rev them leav	Scranton, PA	-75.66241219999998	41.408969	0.4459707841813917	9.345484451404584
4335	4335	2	2	9/30/13 21:30	South Dennis	MA	Triangle	minute	Heard humming, saw three white steady lights in triangle form, helicopter was flying near it... LOW altitude	South Dennis, MA	-70.1564077	41.6895552	27.837106668285273	10.536433445335662
4336	4336	3	3	9/30/13 20:30	Eagan	MN	Triangle	45 minutes	((HOAX??))  Shimmering triangle, high altitude, intelligently controlled over Eagan, Minnesota.  ((NUFORC Note:  Venus??  PD))	Eagan, MN	-93.1659179	44.818173	5.745781475919378	8.347765117846523
4337	4337	4	4	9/30/13 20:10	Thurmont	MD	Unknown	4 minutes	Huge Craft with several lights moves over Northern Frederick County.	Thurmont, MD	-77.4108201	39.6237094	19.272095238790783	16.029944155968895
4338	4338	5	5	9/30/13 20:00	Berlin	WI	Light	~20 minutes	Light over Berlin WI area.	Berlin, WI	-88.94344770000002	43.9680365	88.6315236398642	31.998416362116288
4339	4339	6	6	9/30/13 20:00	Brewster	MA	Sphere	ongoing	Shiny object visible in cloudy sky, changing flashing colors, did not move.	Brewster, MA	-70.082796	41.7601093	33.99559472750217	19.255602288099304
4340	4340	7	7	9/30/13 19:00	Stow	MA	Oval	20 minutes	Big cluster of bright lights stationary way above tree line in Stow MA.	Stow, MA	-71.50500090000001	42.4365949	17.06258710797902	18.102841076046754
4341	4341	8	8	9/30/13 18:10	Austin	TN	Cylinder	4 minutes	Large Rotating Metallic Cylinder Slowly Traverses Sky.	Austin, TN	-88.2392038	35.2017484	78.92646567869308	75.62084740769728
4342	4342	10	10	9/30/13 07:30	Muskegon	MI	Teardrop	10 minutes	Bright white light moving vertical then horizontal.	Muskegon, MI	-86.2483921	43.2341813	125.80379078481884	7.239522424474576
4343	4343	11	11	9/30/13 03:30	Keeseville	NY	Changing	1 hour	Multiple flashing lights in sky.	Keeseville, NY	-73.4801348	44.5050479	13.593959844189033	16.250704387864154
4344	4344	12	12	9/30/13 01:30	Amesbury	MA	Other	3+	Large light hovering in the eastern sky.  ((NUFORC Note:  Sighting of Jupiter, we suspect.  PD))	Amesbury, MA	-70.9300548	42.8584235	26.468800689739734	10.18698787445356
4345	4345	13	13	9/30/13 00:10	Staten Island	NY	Formation	5-7 minutes	Fiery crafts were formed in the eastern sky one after another loosing brightness at the same point in the sky, sky clear and dark	Staten Island, NY	-74.14960479999998	40.5834557	9.681860628477526	8.865686917992024
4346	4346	14	14	9/29/13 22:00	South Charleston	WV	Light	60-120	Multiple orange lights seen hovering stationary over South Charleston. The slowly dimmed one by one, and eventually completely disappea	South Charleston, WV	-81.69957	38.368429	9.190163907197537	9.288902337534868
4347	4347	15	15	9/29/13 21:50	North Berwick	ME		3-5 seconds	Green fireball with a bit of a tail falling rapidly from sky.	North Berwick, ME	-70.7333893	43.3036958	21.63744712367181	10.230567334929932
4348	4348	16	16	9/29/13 21:30	Fairbanks	AK	Light	5-7 minutes	2 orange orbs fly south over chena ridge	Fairbanks, AK	-147.7163952	64.8377802	0.5470071211895516	4.8201888059685825
4349	4349	17	17	9/29/13 21:00	Lookout Mountain	GA	Other	Several seconds	UFO sighting on Nick-a-Jack Road on Lookout Mountain 9/29/13.	Lookout Mountain, GA	-78.1469524	41.69812039999999	169.2926168984975	42.5427959482838
4350	4350	19	19	9/29/13 21:00	Gap	PA	Fireball	5 minutes	10 Orange Lights Above Gap/White Horse Pennsylvania	Gap, PA	-76.02050729999998	39.987325	46.90453617795437	13.248508000602344
4351	4351	20	20	9/29/13 21:00	Como	CO	Changing	Hours	Flickering red, white, green and blue lights over Como Colorado	Como, CO	9.0863028	45.8106805	5739.070903467878	25.460814384397032
4352	4352	21	21	9/29/13 21:00	El Reno	OK	Fireball	2 minutes	10 Orange orbs hovering in the sky then faded out.	El Reno, OK	-97.9550494	35.5322741	49.307962632008646	35.626754212523736
4353	4353	22	22	9/29/13 20:45	Albuquerque	NM	Light	~3-5 minutes	Extremely fast and agile green light over Albuquerque.	Albuquerque, NM	-106.6509851	35.0841034	4.775332278744852	6.186748528204244
4354	4354	23	23	9/29/13 20:35	Mt. Holly	NC	Light	12 seconds	Light in sky over Mt. Holly, NC/Lake Norman.	Mt. Holly, NC	-81.01590809999998	35.2981943	11.580282266332095	11.458813281276653
4355	4355	24	24	9/29/13 20:15	San Diego	CA	Fireball	5 minutes	Red light/fireball ascending over San Diego for 5 minutes.	San Diego, CA	-117.21177	32.7469869	0.5625153597991859	2.5503023947286976
4356	4356	25	25	9/29/13 20:00	San Clemente	CA	Unknown	hours	Bright, white/orange light hovers over ocean	San Clemente, CA	-117.6124179	33.4270275	2.6105073914648607	10.860300280599
4357	4357	26	26	9/29/13 20:00	East Nassau	NY	Flash	1 hour	Strange lights followed by fighter jets	East Nassau, NY	-73.5065006	42.5078592	28.236829028545266	24.279827013240897
4358	4358	28	28	9/29/13 19:39	Madison	WI	Circle	ongoing	Red lights coming into sky	Madison, WI	-89.3837613	43.074761	6.294407129510153	8.154180144657099
4359	4359	29	29	9/29/13 19:30	Newbury	VT	Circle	10 minutes	White Pulsating Light With Red	Newbury, VT	-72.05842340000002	44.0792316	74.79150046073063	42.5176836229866
4360	4360	31	31	9/29/13 19:00	Catskill	NY	Light	5 minutes	Was laying in bed and bright light caught my eye. I went outside and saw the 3 lights following eachother and going in the same directi	Catskill, NY	-73.86457340000003	42.2173102	56.905299911664926	15.129629522166242
4361	4361	33	33	9/29/13 18:58	Springboro	OH	Circle	3 minutes	3 bright yellow lights moving independently, disappearing and reappearing in western sky of SW OHIO	Springboro, OH	-84.2332718	39.5522815	25.566134107044753	4.143023117227108
4362	4362	34	34	9/29/13 18:30	Gunnison area	CO	Circle	35-45 minutes	Headed west on Highway 50.  About 16 miles east of Gunnison CO saw large circular white light to the S, headed W at about 60 mph.	Gunnison area, CO	-106.931773932746	38.5443025	170.92550486000385	1.1632850209500825
4363	4363	35	35	9/29/13 18:00	Johnston	RI	Disk	90 seconds	4 objects seen in upper atmosphere maneuvering at high speed then up out of sight!	Johnston, RI	-96.6752298	34.31888	76.9484952770486	30.711267465987053
4364	4364	36	36	9/29/13 18:00	Haverhill	MA	Other	1-6 hours	Frequent sightings in same area nightly!	Haverhill, MA	-71.0772796	42.7762015	37.3885651341459	7.565980159622291
4365	4365	37	37	9/29/13 18:00	Ewing	NJ	Other	15 minutes	Red/orange embers moving in different directions way about the clouds.	Ewing, NJ	-74.7998848	40.2698302	29.52240047087077	1.3821480512585775
4366	4366	38	38	9/29/13 18:00	Westfield (Canada)	NS	Fireball	3 minutes	White hot huge fireball.	Westfield (Canada), NS	-65.0221308	44.3952362	178.9507431462005	66.04245365262905
4367	4367	39	39	9/29/13 17:45	Nashville	TN	Disk	one minute	Very bright, disk shaped UFO moved very rapidly above Briley Parkway in Nashville.	Nashville, TN	-86.77434190000002	36.16222570000001	75.73833302603242	9.600107151578754
4368	4368	40	40	9/29/13 03:15	Clarksville	AR	Circle	2 seconds	Solid orange circle/orb flew by with no trail, sound, or glow.	Clarksville, AR	-93.48229503370659	35.45990300000001	53.14762388037239	81.39305542183348
4369	4369	41	41	9/29/13 02:30	Tonawanda	NY	Triangle	2 minutes	Object passed overhead low in atmosphere silently with red and white lights around perimiter and orange tail glow. 5th sighting of this	Tonawanda, NY	-78.8783834	43.0206785	10.43105683937452	11.09912223175137
4370	4370	42	42	9/29/13 00:00	Eatonville	WA	Disk	20 minutes	Seen 1 object/big light in the middle with smaller lights going around/view east of Eatonville wa.colour was changing.Seems to emit or	Eatonville, WA	-122.2700681	46.8682516	18.21419019890712	33.25729760530733
4371	4371	43	43	9/28/13 23:53	Erlanger	KY	Oval	4 minutes	5 lights in formation	Erlanger, KY	-84.60077729999998	39.0167275	92.90666534520392	6.803108894844036
4372	4372	44	44	9/28/13 22:50	Sewanee	TN	Light	15 minutes	Three amber lights moving up and down at the tree line.	Sewanee, TN	-85.92108990000001	35.20313729999999	11.257627855001736	2.1001810000475856
4373	4373	45	45	9/28/13 22:50	Manchester	CT	Formation	1 minute	Formation of lights similar to the stars,on clear sky,advanced slowly in constellation type shape and disappeared one by one	Manchester, CT	-2.2447445	53.4791466	4665.193614360529	1.0044955893988883
4374	4374	46	46	9/28/13 22:30	Langdon	ND	Cylinder	1hour	Object seen in west, northwest sky. Object appears to be Stationary but bobs up and down and side to side. Object is NOT moving with th	Langdon, ND	-98.3678245	48.7605902	33.504487454616964	82.18042860450426
4375	4375	47	47	9/28/13 22:30	Keansburg	NJ	Fireball	30 minutes	Fireballs.	Keansburg, NJ	-74.1298643	40.4417743	5.067538410108944	21.80817786886683
4376	4376	48	48	9/28/13 22:30	Nashua	NH	Fireball	2 minutes	Bright red light moving slowly and then fading away.  Three green lights in the same area.	Nashua, NH	-71.467566	42.7653662	21.5270874900862	4.26245567078287
4377	4377	49	49	9/28/13 22:25	Lexington	KY	Sphere	6-8 minutes	Orange-colored bright lights or dots high in SE sky; 8-10 pairs moving slowly, independently in Z formation	Lexington, KY	-84.4970393	38.0464066	40.96368685900988	9.595758689175769
4378	4378	50	50	9/28/13 22:25	Osprey	FL	Chevron	30 Seconds	Observed a cloud like semi transparent Vee shaped object	Osprey, FL	-82.4794887443497	27.1913865	70.04023494838574	23.86676831471259
4379	4379	51	51	9/28/13 22:20	Colts neck	NJ	Fireball	10 minutes	Strange fireball formation in the sky.	Colts neck, NJ	-74.1723652	40.2876108	1.5062189304063658	32.1860481126717
4380	4380	52	52	9/28/13 22:16	Ottawa (Canada)	ON	Circle	40 minutes	Large circle with web like  colored (red, green, blue, silver) lightning bolts inside	Ottawa (Canada), ON	-75.7517285	45.2731133	114.33658799077172	8.476975420990303
4381	4381	53	53	9/28/13 22:15	Miramichi (Canada)	NB	Sphere	2-3 minutes	Yellowish orange light sphere seen floating in night sky.	Miramichi (Canada), NB	-65.4943562	47.03100560000001	294.71808607888806	4.290222764823144
4382	4382	54	54	9/28/13 22:10	Plantation	FL	Sphere	1min	2 bright white spheres close together no sound moving quickly in unison.	Plantation, FL	-82.36830710798921	27.0643665	84.84000956497452	26.07722489284794
4383	4383	55	55	9/28/13 22:00	Florence	KY	Other	1 minute	A star that &quot;blinked out.&quot;	Florence, KY	-84.62661109999998	38.9989499	95.67460301781999	6.591197138911037
4384	4384	56	56	9/28/13 22:00	Albion	ME	Diamond	1minute	Amber/orange object in sky at night, quietly moving over head till out of sight, no blinking.	Albion, ME	-69.44254240000001	44.5322902	57.1574609278709	36.70860898745331
4385	4385	57	57	9/28/13 21:50	Sunset Park	NY	Circle	unsure	Stationary white lights rotating erratically in a circular formation inside of a cloud.	Sunset Park, NY	-74.00374996205859	40.64797715	4.0444543809078315	5.936378476058375
4386	4386	58	58	9/28/13 21:45	Raleigh	NC	Formation	1-2 minutes	Lights seen above downtown Raleigh,	Raleigh, NC	-78.6390779	35.7804015	64.32732032793186	17.201234354603738
4387	4387	59	59	9/28/13 21:45	Florence	AL	Sphere	1 Minute	A red, yet transparent object with two orbiting lights moving very low to the ground without making a sound.	Florence, AL	11.2555757	43.7698712	5999.458472430346	0.969011616996156
4388	4388	60	60	9/28/13 21:40	Lafayette	LA	Triangle	2 minutes	Fire-orange glowing craft moved forward quickly, stopped, hovered, changed directions quickly, stopped, then disappeared into thin air.	Lafayette, LA	-92.0198427	30.2240897	120.59445460909798	3.737313464542884
4389	4389	61	61	9/28/13 21:30	Oxford	PA	Fireball	15-30 minutes	Red lights in complete straight line same distance away from each other  40-60 of them not far from tree top.	Oxford, PA	-75.9790215	39.78520620000001	30.590198584990997	23.619235582909877
4390	4390	62	62	9/28/13 21:30	Chesterfield	VA	Light	5 minutes	Four orange objects flying in a semi formation with four witness	Chesterfield, VA	-1.4264097	53.2352134	4724.833239701231	17.863268936723816
4391	4391	63	63	9/28/13 21:10	West Carrollton	OH	Circle	5 minutes	Bright light splits into two then four bright lights.	West Carrollton, OH	-81.0856532	40.5728404	65.61261986289986	30.47561765593912
4392	4392	64	64	9/28/13 21:10	North Pole	AK	Light	15	Orange lights orbiting above Fairbanks/North Pole Alaska	North Pole, AK	-147.35683526906098	64.753289	2.313427326435077	15.377995535041949
4393	4393	65	65	9/28/13 21:10	O'Fallon	MO	Changing	2 minutes	Group of orange colored lights.	O'Fallon, MO	-90.6998477	38.8106075	48.857945257231634	17.02381739610883
4394	4394	66	66	9/28/13 21:00	Niagara Falls	NY	Circle	a minute	Orange light circle seen by four people in Niagara Falls.	Niagara Falls, NY	-79.03056351224309	43.099685	4.862940498813368	1.5394340791667036
4395	4395	67	67	9/28/13 21:00	Phoenix	AZ	Formation	~9 minutes	Triangle formation of red lights high over central phx at 9 pm	Phoenix, AZ	-112.0740374	33.4483772	24.804593786543194	6.00326164823949
4396	4396	68	68	9/28/13 21:00	Indianapolis	IN	Formation	5 minutes	Many white objects in the sky.	Indianapolis, IN	-86.1580447	39.7683795	44.07674678972328	12.965537812589277
4397	4397	69	69	9/28/13 21:00	Sedona	AZ	Unknown	1 hour	flahsing red green and yellow, strobing white lights.	Sedona, AZ	-111.8103607	34.8647833	154.2646060139406	2.686248921031508
4398	4398	70	70	9/28/13 21:00	Sant Monica	CA	Circle	5 minutes	A group of round bright orange lights moving silently and slowly across the sky in what appeared to be part of a larger craft.	Sant Monica, CA	-0.5542071	39.557598	5377.48972022966	9.818753177995323
4399	4399	71	71	9/28/13 20:55	Coldwater	MS	Sphere	2 minutes	Orange orbs in ms	Coldwater, MS	-89.9773124	34.6917684	46.28949162205307	27.162444177507982
4400	4400	72	72	9/28/13 20:30	Akron	OH	Triangle	10 minutes	Wx:CAVU/dark/calm.  3rd one had halo of red around yellow/orange lite. It dropped a &quot;flare&quot; that burned out 1/3 way down.	Akron, OH	-81.51900529999998	41.08144470000001	29.22851767980295	6.553659755189804
4401	4401	73	73	9/28/13 20:30	Sale Creek	TN	Fireball	5 minutes	Six brilliant red and orange fireballs moving slowly and disappearing one at a time.	Sale Creek, TN	-85.1088448	35.3822915	48.27373620920931	19.824226631724112
4402	4402	74	74	9/28/13 20:30	Oxford	PA	Oval	30 minutes	Many red lights sited over Oxford Pa. all going in same direction	Oxford, PA	-75.9790215	39.78520620000001	30.590198584990997	23.619235582909877
4403	4403	75	75	9/28/13 20:15	New Palestine	IN	Fireball	15 min.	A dozen fireballs seen in sky near New Palestine, IN	New Palestine, IN	-85.88914709999997	39.72198820000001	41.0898760503507	27.195747568732557
4404	4404	76	76	9/28/13 20:15	Canal Winchester	OH	Formation	15 min.	Line of light fade out	Canal Winchester, OH	-82.805646	39.8428215	11.72470183078558	10.92124102324333
4405	4405	77	77	9/28/13 20:00	Athens	GA	Circle	5 minutes	Very bright light hovering above trees then shot off	Athens, GA	-83.376678	33.9595974	2.3606910732854307	4.804809629317404
4406	4406	78	78	9/28/13 20:00	Mattapoisett	MA	Light	3 minutes	Lights in sky over Mattapoisett	Mattapoisett, MA	-70.8161468	41.658438	18.031928684091067	11.855409688986047
4407	4407	79	79	9/28/13 20:00	Tolland	CT	Unknown	2 min	Flame like things coming from slow moving object coming down from sky	Tolland, CT	-72.3562252	41.818446	30.95428725092853	16.77649292562402
4408	4408	80	80	9/28/13 20:00	Cleveland	OH	Circle	4 hours	Red and green orb.  ((NUFORC Note:  We suspect a sighting of Arcturus.  PD))	Cleveland, OH	-81.6778691	41.4871888	52.07330105609373	3.401027100489633
4409	4409	81	81	9/28/13 20:00	Binghamton	NY	Light	10 minutes	A light that sat in the sky then simply faded out. no plane. no planet, no satellite.	Binghamton, NY	-75.9119735	42.09629260000001	79.44209874526688	13.221231524066269
4410	4410	82	82	9/28/13 20:00	Owls Head	NY	Circle	10 minutes	30 or so round red globs of light come uo from the northeast--5 at a time--over the tree line--then disappear.	Owls Head, NY	-74.159044	44.7436591	53.530287574335496	40.022447346682995
4411	4411	83	83	9/28/13 19:50	Moreno Valley	CA	Light	5 minutes	At least 8 orangish red star like spots in the night sky. maybe 1/2 mile away helicopter height in the sky. my husband &amp; i saw them hov	Moreno Valley, CA	-117.200107316579	33.921961	4.227808180381337	7.144048502273603
