	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
7656	741	12/1/13 20:00	Pueblo	CO	Other	5 seconds	Was looking towards the east waiting for our dogs to come n. My fiance and I observed a cloudy shape moving from west to east, material	Pueblo, CO	-104.609141	38.2544472
7657	742	12/1/13 19:37	Oklahoma City (near)	OK	Circle	5-10 minutes	Round	Oklahoma City (near), OK	0.0	0.0
7658	743	12/1/13 19:00	Indianapolis	IN	Unknown	10 minutes	My husband and I were driving home from a dinner out.  I've never seen a UFO or any flying object like this.	Indianapolis, IN	-86.1580447	39.7683795
7659	744	12/1/13 18:30	Sherman Oaks	CA	Light	10 seconds	Pin-point light in SoCal night sky suddenly increases speed until it disappears	Sherman Oaks, CA	-118.4490465	34.1507335
7660	745	12/1/13 18:00	Lake Ariel	PA	Fireball	1 minute	Four fireballs in the night sky.	Lake Ariel, PA	-75.382681	41.4539745
7661	746	12/1/13 18:00	Moonbeam (Canada)	ON	Light	on going	Round light outside, above the house moves when you move.	Moonbeam (Canada), ON	-82.15	49.35
7662	747	12/1/13 18:00	Ottawa (Canada)	ON	Light	2 minutes	8 lights in the sky.	Ottawa (Canada), ON	-75.7517285	45.2731133
7663	748	12/1/13 17:45	Midlothian	VA	Diamond	20 minutes	At or around 5:45pm, behind my house, we saw an object in the western sky, that appeared to hover.  It appeared to be a cluster of ligh	Midlothian, VA	-3.083333	55.833333
7664	749	12/1/13 14:30	Mobile	AL	Sphere	UNK	Mysterious small white dot discovered in photo taken in Mobile, AL.  ((NUFORC Note:  Refraction of sunlight.  PD))	Mobile, AL	-88.0430541	30.6943566
7665	750	12/1/13 04:30	Wichita	KS	Rectangle	5 minutes	On the night of Nov. 30 and Dec. 1 at 4:30 in the morning I woke up and had to use the restroom. I am 70 years old so at my age I canno	Wichita, KS	-97.3375448	37.6922361
7666	751	12/1/13 02:25	Arnold	MD	Circle	20 seconds	Red object over Arnold/Annapolis Maryland	Arnold, MD	-76.5025431	39.0320784
7667	0	1/31/14 23:30	Tonopah	NV	Oval	90 minutes	We seen 1-3-4-5 Egg/Oval Shaped with very bright lights in the sky, and heard voices at night.	Tonopah, NV	-117.2300787	38.0671533
7668	1	1/31/14 22:50	Parkville	MD	Triangle	5 minutes	Parkville, MD, ufo sighting.	Parkville, MD	-76.5396875	39.3773292
7669	2	1/31/14 22:30	Denham Springs	LA	Light	3-4 seconds	Glowing green light appeared for a few seconds over interstate 12 glided downward and disappeared.	Denham Springs, LA	-90.9562125	30.4868564
7670	3	1/31/14 22:00	Conestoga	PA	Formation	4 minutes	Orange lights moving slowly across the sky in formation	Conestoga, PA	-76.3463493	39.9406555
7672	5	1/31/14 22:00	Anchorage	AK	Cylinder	15 minutes	Bright orange lights, moving slowly up from the ground, hovering and moving away to the SW.	Anchorage, AK	-149.9002806	61.218056
7673	6	1/31/14 21:45	Winchester	VA	Triangle	a few minutes	We saw 6 lights that formed 2 symmetrical triangles hovering over Winchester or east of Winchester. They were close.	Winchester, VA	-78.1633342	39.1856588
7674	7	1/31/14 21:40	Sparks	NV	Light	1 minute	Right orange lights appearing to get closer. There was no sound. Then all of a sudden after about a minute the light got smaller then d	Sparks, NV	-119.7526936	39.5349169
7675	8	1/31/14 21:30	State College	PA	Fireball	3 minutes	Orange light looked like a small plane on fire moving slowing across the sky, a piece of the fire broke away, the main part continued.	State College, PA	-77.8606975	40.794026
7676	9	1/31/14 21:10	Davie	FL	Circle	10 minutes	Fleet of Ornage UFO's crossing into FLL airport aproach pattern.	Davie, FL	-80.2841078887731	26.0758363
7677	10	1/31/14 21:00	Wilmington	DE	Light	2 seconds	Green streaking light at low altitude.	Wilmington, DE	-75.546589	39.7459468
7678	11	1/31/14 21:00	Homestead	FL	Formation	2 minutes	Three orange lights in triangular formation seen over South Dade Senior High.	Homestead, FL	-80.4775569	25.4687224
7679	12	1/31/14 21:00	Rockwood (Canada)	ON	Fireball	10 minutes	Triangle of orange lights being followed by another brighter orange light moving strangely.	Rockwood (Canada), ON	-80.1442087	43.6189078
7680	13	1/31/14 21:00	Cummings	GA	Light	3 seconds	Bright circular light dropped out of path that planes at Atlanta's airport were lined up for landing.	Cummings, GA	-123.6319649	39.8332081
7681	14	1/31/14 20:54	Alexandria	VA	Light	2 seconds	Galling white light in Alexandria, VA.	Alexandria, VA	29.8943785	31.1990035
7682	15	1/31/14 20:30	Kaanapali	CO	Fireball	2 minutes	Orange fireball witnessed by 4 adults moving north at a constant speed between Maui and Lanai.	Kaanapali, CO	-156.683428821986	20.933395
7683	16	1/31/14 20:00	Morganton	NC	Light	10 minutes	Lights seen over Freedom High School.	Morganton, NC	-81.6848188	35.7454071
7684	17	1/31/14 20:00	Decatur	GA	Triangle	5 minutes	Triangle of lights, spinning counterclockwise, in sync. hovering. no sound. center lit up.	Decatur, GA	-87.0670509001321	34.624161
7685	18	1/31/14 18:40	Salem	OR	Sphere	1 minutes	Approx. 7 orange orb that looked in formation of the Big Dipper then disappeared and faded away.	Salem, OR	-123.033121	44.9391565
7686	19	1/31/14 18:36	Salem	OR	Unknown	35 seconds	Formation of glowing red objects	Salem, OR	-123.033121	44.9391565
7687	20	1/31/14 18:08	Moncton (Canada)	NB	Fireball	2 seconds	Green fireball meteor.	Moncton (Canada), NB	-64.7952367	46.0915426
7688	21	1/31/14 18:00	Eugene	OR	Changing	15 minutes	Southern sky, heavy clouds. First one appeared to be a hangglider, but too high never descended.  A silver-gray Stealth fighter jet sha	Eugene, OR	-123.0950506	44.0505054
7689	22	1/31/14 03:45	Galatia	IL	Unknown	7-9 minutes	Very low and very loud hum over my head at 3:45 am..	Galatia, IL	-88.6092215	37.8406038
7690	23	1/31/14 00:00	Reidsville	NC	Other	several hours	Triangular cab with a long body, almost like a 'tail', many flashing lights.	Reidsville, NC	-79.6644748	36.3548586
7691	24	1/31/14	Winchester	VA	Formation	3 minutes	Red lights, appeared stationary in sky over Valley Avenue, Winchester,Va	Winchester, VA	-78.1633342	39.1856588
7692	25	1/30/14 23:45	Greenville	SC	Triangle	4-5 minutes	Triangle of 3 lights seen from I-85 hovering over Mauldin Rd area.	Greenville, SC	-82.3985105	34.8512316
7693	26	1/30/14 23:00	Gray Court	SC	Other	1 minute	Triangle and cigar shaped &quot;stealth&quot; aircraft at night in gray court.	Gray Court, SC	-82.113438	34.6081774
7694	27	1/30/14 22:30	Talladega	AL	Triangle	1	VERY loud, VERY close, sounded like right over tree-line; sounded like airplane but extremely loud and too close.	Talladega, AL	-86.0973125025807	33.4316445
7695	28	1/30/14 22:30	Hudson	OH	Circle	25 minutes	2 Milky White Bright Orbs Dancing in the Sky over Hudson, Ohio.	Hudson, OH	-81.440667	41.240056
7696	29	1/30/14 22:20	Front Royal	VA	Sphere	3 minutes	Orange looking spheres about 20 of them, moving very slow and disappeared after about 3 minutes. There was no sound.	Front Royal, VA	-78.1935633	38.9181506
7697	30	1/30/14 21:50	Charlotte	NC	Unknown	10 minutes after noticed	4 bright orange balls with 3 smaller red balls with one of the bright balls flashing as if igniting.	Charlotte, NC	-80.8431268	35.2270869
7698	31	1/30/14 21:03	Lynden	WA	Other	8 minutes	Huge white light blinked out and was a square object with 4 lights and NO sound.	Lynden, WA	-122.4569315	48.9466041
7699	32	1/30/14 21:00	New Maryland (Canada)	NB	Oval	5 minutes	My girlfriend an I returned home from dinner to see 5 vibrant orange/red objects moving alarmingly fast from east to west, with no soun	New Maryland (Canada), NB	-66.6831403	45.8934401
7700	33	1/30/14 20:30	Maryville	TN	Chevron	5 minutes	Two bright red lights appeared from the west on a clear cold Thursday night just a couple of miles from my home.	Maryville, TN	-83.9704593	35.7564719
7701	34	1/30/14 18:30	Boscawen	NH	Circle	3-5 minutes	Three lighted circular or smooth triangle shape object.	Boscawen, NH	-71.6209083	43.3150786
7702	35	1/30/14 18:00	Orange	CA	Diamond	5 minutes	Orange vibrating diamond  hovering.	Orange, CA	-117.7903245	33.7213739
7703	36	1/30/14 18:00	Alanson	MI	Disk	20 minutes	((HOAX??))I was walking by the sliding glass door of my house when something caught the corner of my eye out in the snow covered field.	Alanson, MI	0.0911374	48.4312059
7704	37	1/30/14 17:30	West Greenwich	RI	Circle	1 minute	Two hovering black disk's, no lights. Seen by 2 people and photographed	West Greenwich, RI	-71.6657892	41.6226185
7705	38	1/30/14 06:40	San Manuel	AZ	Light	5 minutes	Slow light that turns and is out of sight in seconds.	San Manuel, AZ	-110.648157015204	32.6184965
7706	39	1/30/14 05:30	Yarmouth	MA	Oval	10	Bright, flashing, amber colored, oval object stationary above Route 6 westbound on Cape Cod, MA.	Yarmouth, MA	-70.2286314	41.7056656
7707	40	1/30/14 05:00	Fayatteville	TN	Light	45 minutes	While driving 18 wheeler saw a bright light that moved &quot;smoothly through the air. No red/green marking lights. Observed obje	Fayatteville, TN	0.0	0.0
7708	41	1/30/14 04:45	Winchester	VA	Unknown	1 hour	Strange light shooting down from the sky and staying around.	Winchester, VA	-78.1633342	39.1856588
7709	42	1/30/14 02:00	Malden	MA	Light	it's still happening	It looks a like a twinkling star, but this thing is moving in different directions.	Malden, MA	-71.066163	42.4250964
7710	43	1/30/14 02:00	Toronto (Canada)	ON	Circle	&gt;1 hour	Very bright white light in night sky	Toronto (Canada), ON	-79.419115	43.732313
7711	44	1/30/14 00:10	Lorton	VA	Unknown	10 seconds	Sounded like an incoming jet, looked like ambulance or firetruck lights	Lorton, VA	-77.2277604	38.704282
7712	45	1/30/14 00:00	Hot Springs	AR		5 minutes	((NUFORC Note:  Witness provides no information.  Remains anonymous.  PD))	Hot Springs, AR	-93.1238034342305	34.492829
7713	46	1/29/14 23:00	Oklahoma City	OK	Disk	30 seconds	Nearby nighttime viewing of brightly lit saucer in South Oklahoma City.	Oklahoma City, OK	-97.5198806	35.4707419
7714	47	1/29/14 23:00	Avondale/Tolleson	AZ	Light	Unknown	The orange/yello  lisghts where closer at times and vanished.	Avondale/Tolleson, AZ	-112.293815676548	33.4245903
7715	48	1/29/14 21:10	Piqua	OH	Light	1 minute	Bright white light seen moving over I-75 in Piqua, OH.	Piqua, OH	-84.2424449	40.1447732
7716	49	1/29/14 21:00	Fort Wayne	IN	Triangle	1 minute	3 lights in the shape of a triangle hover and then travel S, SW.	Fort Wayne, IN	-85.1386015	41.0799898
7717	50	1/29/14 20:10	Oakton	VA	Diamond	5-10 seconds	Hovering octagonal (diamond) shape object with flashing lights in the night sky.	Oakton, VA	-77.3006469	38.881385
7718	51	1/29/14 20:00	Schenectady	NY	Triangle	15 minutes	Orange lite over city.	Schenectady, NY	-74.021672	42.8095455
7719	52	1/29/14 20:00	Fort Wayne	IN	Light	30 seconds	Two white lights seen stationary, then &amp;quot;parted&amp;quot; and traveled out of sight.	Fort Wayne, IN	-85.1386015	41.0799898
7720	53	1/29/14 19:34	Santa Clarita	CA	Circle	5-10 minutes	Several orange-pinkish lights in sky looking east that moved in sky and then began to fizzle out.	Santa Clarita, CA	-118.542586	34.3916641
7721	54	1/29/14 18:49	Scottdale	PA	Triangle	5 minutes	Red lights on fast moving triangular UFO.	Scottdale, PA	-79.5869835	40.1003507
7722	55	1/29/14 18:41	Scottdale	PA	Triangle	5 minutes	Red lights changing to white on triangular craft	Scottdale, PA	-79.5869835	40.1003507
7723	56	1/29/14 18:17	Longmont	CO	Disk	seconds	Fleet of disc shaped objects discovered in photograph taken in Longmont CO.	Longmont, CO	-105.111772115901	40.167959
7724	57	1/29/14 18:00	Scurry	TX	Circle		I was facing south, and I noticed   red ball descending quickly.Seconds later it was gone.	Scurry, TX	-100.9052015	32.7225172
7725	58	1/29/14 17:45	Plaistow	NH	Sphere	3-5 minutes	Yellowish - Red Orbs seen from my car.  One of the orbs traveled towards me.	Plaistow, NH	-71.0947805	42.8364781
7726	59	1/29/14 17:30	Ottawa (Canada)	ON	Triangle	5 minutes	Huge triangle with sun set reflecting off of it	Ottawa (Canada), ON	-75.7517285	45.2731133
7727	60	1/29/14 07:30	Ahwatukee	AZ	Light	20 minutes	Flaming lights in the sky over Ahwatukee	Ahwatukee, AZ	-111.9839405	33.3415952
7728	61	1/29/14 06:05	Palm Beach Gardens	FL	Disk	15 minutes	Located about ESE , about 3 miles distance from the ocean, obvious stationary  above the ocean .Round bright whitish- not moving for a	Palm Beach Gardens, FL	-80.135286909777	26.8417327
7729	62	1/29/14 05:30	Fort Lauderdale	FL		2 seconds	Extremely  loud boom!	Fort Lauderdale, FL	-80.1433786	26.1223084
7730	63	1/29/14 02:00	Beech Grove	IN	Triangle	1 1/2 minutes	Low flying slow moving, had red and white lights.	Beech Grove, IN	-86.0899847	39.7219884
7731	64	1/29/14	Leetsdale	PA	Light	3 minutes	Star-like bright white light moving slowly across the morning sky.	Leetsdale, PA	-80.2083928	40.563123
7732	65	1/28/14 23:45	James Island	SC	Flash	1-2 minutes	Green lights.	James Island, SC	-79.9556455	32.7276779
7733	66	1/28/14 23:15	Omaha (Texas, not Nebraska)	TX	Formation	15 seconds	3 lights with no sound heard, traveling N to S in straight line formation.	Omaha (Texas, not Nebraska), TX	0.0	0.0
7734	67	1/28/14 21:37	Elk Grove	CA	Flash	3 seconds	Bright object flashes then shoots across the sky.	Elk Grove, CA	-121.3716178	38.4087993
7735	68	1/28/14 21:30	Morristown	TN	Unknown	most of the night	About an hour before my fiance had brought me out to see something...I noticed what felt like a small tremor or vibration that went thr	Morristown, TN	-83.2948923	36.2139814
7736	69	1/28/14 21:10	Las Vegas	NV	Light	10 seconds	White light ball speeds off and leaves colored trail.	Las Vegas, NV	-115.1611806	36.145204
7737	70	1/28/14 21:00	Sultana	CA	Circle	30 seconds	Rapid circle in the clouds that turn triangular green and disappears.	Sultana, CA	26.8495851221193	44.2614245
7738	71	1/28/14 20:30	Fayetteville	AR	Flash	3 seconds	Streak of Green Light.	Fayetteville, AR	-94.2054431750924	36.069366
7739	72	1/28/14 19:17	Bowling Green	KY	Fireball	5 seconds	Shooting, burning star.	Bowling Green, KY	-86.4436018	36.9903199
7740	73	1/28/14 19:15	Destin	FL	Light	2 minutes	17:15 Destin, Fl, Sphere 2 minute duration orange sphere Light fading in and out and big then small and big again.	Destin, FL	-86.4957834	30.3935337
7741	74	1/28/14 19:00	Downeast	ME	Circle	7 minutes	This red ball was like no man made &quot;light&quot; that I am aware of,,looking like a humming orb in down-east Maine.	Downeast, ME	-68.8222774	44.8435333
7742	75	1/28/14 18:45	Punta Gorda	FL	Light	40 seconds	Two lights over Punta Gorda, Florida.	Punta Gorda, FL	-82.0453664	26.9297836
7743	76	1/28/14 13:24	St. Petersburg	FL	Flash	2 seconds	Bright white flash of light.	St. Petersburg, FL	-82.6792661	27.7708606
7744	77	1/28/14 11:23	Jeffersonville	KY	Triangle	3-6 minutes	First me and a friend watch the sky light blue, then a triangle shape of 10 to 12 crafts were moving in the stanton direction! cant exp	Jeffersonville, KY	-83.8418631	37.9736917
7745	78	1/28/14 09:03	Little Elm	TX	Triangle	2 minutes	3 red lights moving slowly and making a humming sound.	Little Elm, TX	-96.9055226729507	33.1898585
7746	79	1/28/14 02:47	Mizpah	NJ	Diamond	7-10 minutes	Triangle shaped craft white lights(no blinking) slow moving pace with a green light dropped out of it low altitude heading S-SW 2:45am	Mizpah, NJ	-74.8357228	39.4867829
7747	80	1/28/14 01:15	Hayward	CA	Oval	1 minute	I was looking out my kitchen window looking at the sky as i washed dishes and i saw a light i thought it was a plain until it got close	Hayward, CA	-122.0807964	37.6688205
7749	82	1/27/14 21:05	Tucson	AZ	Other	2 minutes	Flew low over Tucson from the north to the south Below flying aircraft bright red and absolutely no noise. No flashing. Just steady red	Tucson, AZ	-110.926479	32.2217429
7750	83	1/27/14 20:15	Midvale	UT	Other	5 plus sec	At 20:00 hrs (8:00 mst just to be sure on time accuracy), I was told by wife to go get gas in her vehicle. I came upon the stop sign co	Midvale, UT	-111.8999353	40.6110589
7751	84	1/27/14 19:30	Highfill	AR	Triangle	15 minutes	Triangular craft 3 green lights visible.	Highfill, AR	-94.3577108	36.2614675
7752	85	1/27/14 17:35	Longview	WA	Fireball	2-3 minutes	Driving home just after sundown I drove around a corner to see a number of lights (9-12), red-orange in color, ascending to the sky. Af	Longview, WA	-122.955641	46.1427302
7753	86	1/27/14 15:30	Chillicothe	OH	Circle	1.5 minutes	White round object followed by 2 fighter jets.	Chillicothe, OH	-82.9824019	39.3331197
7754	87	1/27/14 08:00	Sarasota	FL	Fireball	3 minutes	6-7 red fireballs, seen moving through the sky over Sarasota,  Florida.	Sarasota, FL	-82.5306527	27.3364347
7755	88	1/27/14 07:00	Seattle	WA	Fireball	Unknown	Noticed two bright whitish amber lights above the magnolia neighborhood of Seattle, one light got dimm and suddenly a third light appea	Seattle, WA	-122.3300624	47.6038321
7756	89	1/27/14 06:30	Windsor (Canada)	ON	Light	few minutes, i jumped on 	Dozens of white lights moving across the sky slowly and in the same direction.	Windsor (Canada), ON	-83.0285111	42.3032758
7757	90	1/27/14 04:00	Englewood	FL	Changing	5 seconds	Orangish oval shape that slowly disappeared in sky seen by two friends.	Englewood, FL	-82.3578275483601	26.9612625
7758	91	1/27/14 02:25	Rancho Palos Verdes	CA	Light	15	Different color lights changing patterns and colors for the 15 minutes.  High and far away and no sounds.	Rancho Palos Verdes, CA	-118.3679114	33.7489218
7759	92	1/27/14 01:00	Alameda	CA	Diamond	3-5 seconds	Bright white elongated diamond shape in night sky.	Alameda, CA	-121.899142	37.6090291
