	SightingDate	City	State	Shape	Duration	Summary
690	1/1/14 00:01	Henderson	NV	Sphere	4 minutes	2 round balls of fire floating west to east across the sky then up and out.
691	1/1/14 00:00	Las Vegas	NV	Circle	2 minutes	9 orbs observed at New Years in Las Vegas.
692	1/1/14 00:00	Colorado Springs	CO		12 minutes	The stars were alive.
693	1/1/14 00:00	Austin	TX	Circle	5 minutes	Orange orbs above Austin, TX, on New Years 2014.
694	1/1/14 00:00	Sacramento	CA	Unknown	1-2 minutes	Bright orange light to the east.
695	1/1/14 00:00	Milpitas	CA	Light	2-3 minutes	Slow moving orange light floated up over hills then move to left  descended and faded.
696	1/1/14 00:00	Bakersfield	CA	Light	5 minutes	3 bright orange lights disappear one burst into 5 lights.
697	1/1/14 00:00	Lafayette	LA	Unknown	2 sightings 1-4 minutes i	Multiple Sightings,Multiple Witnesses, Same Night. #1- December 31 2013 10-11pm/ #2- January 1st 2014 12-12:30 AM.
698	1/1/14 00:00	Springfield	OR	Circle	5 minutes	As we were watching the fireworks five or six orb like shapes hovered slowly across the sky and then seem to have disappeared moving aw
699	1/1/14 00:00	Dallas	GA	Sphere	15-20 minutes	5 Reddish Amber Lights Moving Multiple Directions Then Disappear.
700	1/1/14 00:00	Sequim	WA	Other	35 minutes	Multiple bright orange orbs glowing in the sky and shedding droplets of light.
701	1/1/14 00:00	Brentwood	TN	Circle	10 minutes	Orange flickering, slow moving, circular flying object.
702	1/1/14 00:00	Taos	NM	Circle	4 minutes	Orange lights hovering and making formations by old Taos convent that burnt down.
703	1/1/14 00:00	Kettering	OH	Circle	45 seconds	Strange orange ball.
704	1/1/14 00:00	Wenatchee	WA	Oval	3.5 minutes	4 amber/orange object hovering over The Clockum area.
705	1/1/14 00:00	Moreno Valley	CA	Light	30 minutes	Orange lights over the Moreno Valley sky.
706	1/1/14 00:00	Trussville	AL	Light	5 minutes	These were not planes I know this for a fact.
0	2/28/14 00:00	Fort Wayne	IN	Triangle		It was triangular with 3 different colors of lights (red, orange and yellow) there was just 1 ufo.  It just flew around.
1	2/28/14 23:00	Pittsburgh	PA	Light	5 minutes	Round circles of light chasing each other in sky at high rate of speed.
2	2/28/14 22:45	Vancouver	WA	Light	2 minutes	Blue and red blinking light flying strangely in the sky.
3	2/28/14 22:30	Imperial	MO	Other	10 minutes	Bright orange lights flying a North/West direction, large groups at first then one at a time.
4	2/28/14 22:00	Gorham	ME	Triangle	10 minutes	Three separate objects proceeding one by one towards the same direction.
5	2/28/14 21:50	Dover	FL	Unknown	5 minutes	Stationary red and green lights flashing low in the sky.
6	2/28/14 21:30	Canandaigua	NY	Teardrop	~5 seconds	Falling fireball lit up the sky
7	2/28/14 21:30	Winslow Township	NJ	Fireball	2 seconds	Small green fireball/light shoots straight down.
8	2/28/14 21:00	On I-70 East of Bentleyville in PA	PA	Fireball	10 seconds	Meteor Dropped from Northern Sky Possibly into NY or Canada from Pittsburgh PA Region.
9	2/28/14 20:35	Evansville	IN	Circle	4 minutes	Three orange lights make a triangle over east side of Evansville, IN.
10	2/28/14 20:24	Davie	FL	Fireball	4	Unidentified multiple fireball crafts that were too close for comfort.
11	2/28/14 19:00	Salem	OR	Light	2 minutes	Dual, nondescript white lights hovering motionless over the interstate.
12	2/28/14 18:00	Schenectady	NY	Changing	5 minutes	UFO sighted in Schenectady County 02/28/2014.
13	2/28/14 17:56	Westfield	NJ	Disk	10 minutes	Circles around jets.
14	2/28/14 16:00	Huntsville	AL		3-4 minutes	Small egg shaped with what looked like fire at the base.
15	2/28/14 09:35	Ocean Shores	WA	Light	~10 seconds	Bright light moving upwards between Serius and Orions Belt.
16	2/28/14 09:30	Rochester	NY	Light	&lt;5 seconds	Bright light speeding across the sky in a straight line faster than anything I have ever seen before.
17	2/28/14 08:10	Saco	ME	Fireball	30 seconds	Reddish orange colored lights scattered across a small part of the sky moving slowly into the darkness holy f is all i can say.
18	2/28/14 05:20	Princeton	WV	Light	40 minutes	Brite white star light object positioned from the E followed me to  my work site on Fri. a.m..
19	2/28/14 01:00	Claremore	OK	Light	3 hours	Blue and red flashing lights in Oklahoma.
20	2/27/14 22:55	Hixson	TN	Triangle	12 seconds	Triangular object with no lights gliding across the night sky.
21	2/27/14 22:00	Kamloops (Canada)	BC	Disk	1 hour	Flashing red, white and blue diamond shape in the sky for over a half hour it has slowly shifted.  ((NUFORC Note:  Sirius??  PD))
22	2/27/14 21:45	Chicago heights	IL	Circle	8 seconds	I was outside back yard clear night and bright white light made downward path gaining speed and disappeared.
23	2/27/14 21:33	Attica	NY	Circle	5 minutes	We were driving on a road inroute to our home and seen an orange glow in the sky on the next hill over near where they had just put up
24	2/27/14 21:00	Montgomery/Millbrook	AL	Triangle	10 minutes	Triangle shaped ufo with white lights.
25	2/27/14 20:30	Springfield	MA	Circle	~5 minutes	3 white lights circling in formations around 1 big white light.
26	2/27/14 20:00	Glenelg	MD	Fireball	1 minute	Fireball floating slowly low then vanishing.
27	2/27/14 19:45	Clayton	GA	Diamond	20 seconds	Mysterious Diamond Object.
28	2/27/14 19:30	Butler	IN	Unknown	3-5 minutes	Two close lights, first dim and second twice as bright with occaisional flare up, non-blinking.
29	2/27/14 19:21	Boise	ID	Light	several minutes	Strong green colored light dropping and rising rapidly in western sky over Boise.
30	2/27/14 19:00	Albany	OH	Fireball	2 seconds	Fast moving green light near Albany, Ohio.
31	2/27/14 18:00	Murfreesboro	TN	Light	1.5 hours	Two lights circling and making random patterns in the sky at dusk and after dark.
32	2/27/14 18:00	Decatur	AL	Diamond	hours	Strange orangish lights in sky, Alabama&#8230;
33	2/27/14 16:35	Nashville	TN	Light	2 seconds	Large star-like object seen in afternoon sky then quickly vanished.
34	2/27/14 14:50	Winston Salem	NC	Diamond	Ten seconds	Diamond-shaped starburst white light.  Then silver craft with 2 bright lights out the back.
35	2/27/14 06:02	Albert Lea	MN	Light	15 seconds	I observed two very bright lights in the western sky. They were at a diagonal from each other with the right light being slightly lower
36	2/27/14 06:00	Stedman	NC	Sphere	3 minutes	Sphere shaped object with an illuminated green star shape on bottom with alternating red lights.
37	2/27/14 03:35	Churchton	MD	Circle	5 minutes	On 2/27/14 at 3:35 AM saw an object made up of round lights which formed a circle of light with rectangle shape in middle of it.
38	2/27/14 03:05	Scott Depot	WV	Unknown	3 minutes	Secret aircraft comunicating with unknown
39	2/27/14 02:24	Waynesburg	PA	Diamond	20 minutes	Diamond craft in SW Pa.
40	2/27/14 01:00	Monument	CO	Sphere	3-5 minutes	Red orbs flying over Monument, Colorado.
41	2/27/14 00:00	Benton	MO	Circle	20 minutes	Red/Orange orb, moves in strange ways.
42	2/26/14 22:00	New Hope	MN	Light	20 seconds	Beautiful green glowing, round light (Kind of florescent) in sky moving downward in a north west direction , disappearing over neighbor
43	2/26/14 21:00	Stout	OH	Light	1 minute	Strange lights in the forest.
44	2/26/14 20:30	El Cajon	CA	Unknown	15 minutes	Small object that dropped two sets of reddish lights, and hovered for some 15 minutes.
45	2/26/14 20:12	Fresno	CA	Light	72 seconds	Blue orb.
46	2/26/14 20:05	Noblesville	IN	Circle	10 minutes	Golden orange sphere not blinking, flying close to air traffic, and changing direction&#8230;
47	2/26/14 20:00	Washington Court House	OH	Unknown	10-15 seconds	Fayette Cty. on 2-26-14..saw 4 large lights line up in sky perfectly.  Then out instantly..no craft..no sound..just out.
48	2/26/14 19:58	El Cajon	CA	Unknown	1 minute	White flares from plane maybe?
49	2/26/14 19:45	Hillsboro	OH	Light	3 minutes	Two Vertical Strips of Lights.
50	2/26/14 19:40	Tucson	AZ	Light	4 seconds	I've never seen something moving so fast and so large and then to simply disappear.
51	2/26/14 19:40	Grove City	OH	Fireball	~1 minute	Orange lights above Grove City, Ohio.
52	2/26/14 19:30	Danbury	CT	Sphere	30-45 seconds	Bright blue sphere light moving across the town's night sky silently without any sound interacting with it or against.
53	2/26/14 19:00	Albuquerque	NM	Other	2 minutes	Twinkling string like light high up in the sky not surrounding by anything
54	2/26/14 18:30	Macclesfield (Cheshire) (UK/England)		Other	10 seconds	Klingon type ship over Macclesfield.
55	2/26/14 17:30	Cuiaba (Brazil)			41 seconds	http://www.youtube.com/watch?v=7LcHGSG-0fc  v&iacute;deo in youtube &oacute;vni sobre o ceu de cuiaba  esfera brilhante.
56	2/26/14 13:00	Seattle	WA	Triangle	5 minutes	((NUFORC Note:  Witness provides no information.  Photos are of a &quot;sun dog,&quot; not a UFO.  PD))
57	2/26/14 04:50	Liberty County (rural area in)	MT	Fireball	20+ minutes	One very big very bright white-blue ball of light in sky&#8230;  ((NUFORC Note:  We suspect a possible sighting of Venus.  PD))
58	2/26/14 04:30	Taunton	MA	Oval	3 minutes	Oval disk with three yellow lights on bottom, red and green light on either side producing a low drone, flew a few hundred feet above.
59	2/26/14 03:30	Milpitas	CA	Unknown	4 seconds	I seen something moving through the clouds then split the cloud in half as it wrap around through it in a super fast motion.
60	2/26/14 01:30	Mesa	AZ	Light	15 minutes	Fast, blue ball of light.
61	2/25/14 23:35	Frederick	MD	Light	10 minutes	&quot;Star&quot; appeared to split into two.
62	2/25/14 22:00	Phoenix	AZ	Fireball	50 seconds	Red glow over Deer Valley, AZ.
63	2/25/14 21:00	Perth (Port Kennedy) (Australia)		Light	5 minutes	Bright fast moving lights in sand dunes / bush land of Port Kennedy Western Australia.
64	2/25/14 20:35	Firebaugh (near)	CA	Formation	~2 minutes	Formation or cluster of five lights catapulting and zooming dramatically near the I-5 freeway at night.
65	2/25/14 20:30	Kailua Kona	HI	Cylinder	2 hours	Looks like a multi-colored bright colored flickering orb about 1,000' high S of Kailua Kona.  ((NUFORC Note:  Sirius confirmed.  PD))
66	2/25/14 20:00	Breckenridge	TX	Oval	15 minutes	Bright orange glow in the SW sky near Fort Worth, TX.
67	2/25/14 18:35	Evanston	WY	Light	10 minutes	8 ORANGE orbs seen flying in single file formation about 750ft up.
68	2/25/14 17:58	Mokena/Matteson	IL	Light	~20 seconds	Five bright lights not in formation seemed to be flying quickly that disappeared within 20 seconds.
69	2/25/14 04:00	Evansville	IN		30+ minutes	Loud low humming noise. Gradually getting louder then softer then louder again then softer and so on.  Hum heard equally indoors.
70	2/25/14 02:20	Casper	WY	Circle	30 minutes	The fastest most nimble flying whatever I have ever seen.
71	2/25/14 01:00	Ft. Wayne	IN	Light	15 seconds	((HOAX??))  Orange beams in the sky; a &quot;V&quot; shaped lighting bolt struck it; I-65 S, N of Ft. Wayne and north of Indianapolis.
72	2/24/14 21:35	Smithsburg	MD	Other	5 seconds	((HOAX??))  Self-luminous object fell, government cars in pursuit.
73	2/24/14 21:25	Philadelphia	PA	Circle	25 sec	2 of us saw a white ball of light traveling at a great deal of speed crossing I-95 near Philadelphia airport. After it passed little fl
74	2/24/14 21:15	Philadelphia	PA	Fireball	30 seconds	Fireball in Philadelphia.
75	2/24/14 21:15	Belcamp	MD	Changing	1 minute	Was taking out trash and a white light which looked like a plane just went across the sky then I saw a little red.
76	2/24/14 21:00	West Chester (near)	PA	Light	30 minutes	((HOAX??))  Three lights in the sky over route 202 near West Chester, PA.
77	2/24/14 21:00	Draper	UT	Light	7	2 bright red lights heading south, vanishing over south mountain.
78	2/24/14 20:48	San Jose	CA	Light	30 seconds	((HOAX??))  Bright white light flew south and dimmed until it disappeared.
79	2/24/14 20:00	East Tawas	MI	Unknown	3 minutes	New type of aircraft?
80	2/24/14 19:00	Fresno	CA	Unknown	5 minutes	Large flying object in the dark sky appeared to be dark and had 4 or 5 red flashing lights.
81	2/24/14 19:00	Blythe	CA	Triangle	5 minutes	3 lights flying in triangle formation traveling east.
82	2/24/14 18:20	Salem	NH	Triangle	90 seconds	Clearly a triangular craft with a white light on each corner and slowly blinking red light in the center
83	2/24/14 16:20	Sacramento	CA	Circle	30 seconds	Very high in a perfectly clear blue sky appeared to be round lights 2, round or disc shaped moving in and out of view then vanishing.
84	2/24/14 10:45	Briceville	TN	Other	2 minutes	Small, stealth craft appeared to go down three miles East of Pilot Mountain.
85	2/24/14 04:00	Browns Summit	NC	Light	10 minutes	Yellow-white light ball of light sitting above tree tops moving slowly and fading in and out.
86	2/24/14 00:00	Palm City	FL	Circle	3 minutes	Bright orange light rotating in sky but no sound of an aircraft.
87	2/24/14 00:00	Orlando	FL	Triangle	15 minutes	Triangular shaped aircraft followed by helicopter above 535.
88	2/23/14 23:00	Los Angeles	CA	Circle	1 hour	Circular craft that hovered for 1 hour near downtown Los Angeles February 23 2014 @ apx 23:00  and video taped.
89	2/23/14 23:00	Cape Girardeau	MO	Unknown	2 minutes	2 Perfect White Circles hovering extremely low with no noise.
90	2/23/14 23:00	Balboa Island	CA	Circle	28 minutes	Three round lights came over ocean then disappeared.  This happened every minute for 28 minutes then they were gone.
91	2/23/14 22:00	Antelope	CA	Circle	4 minutes	Orange/golden orb floats above Antelope/North Highlands, CA before dissappearing as small plane approached.
92	2/23/14 21:55	Temple City	CA	Diamond	5 minutes	Ten diamond shape objects floating in the sky.
93	2/23/14 21:30	Kilmarnock	VA	Triangle	3 seconds	Large, silent, high-flying speedy aircraft with triangle light alignment frightens skeptic.
94	2/23/14 21:05	Albuquerque	NM	Light	30 seconds	I saw a bright orange oval shape that moved slightly and disappeared with no flash nor sound.
95	2/23/14 21:00	Indianapolis	IN	Unknown	~7 minutes	Two objects, one stationary, one sweeping the other.
96	2/23/14 21:00	Latham	NY	Circle	3 seconds	Blue/green circular light falling extremely fast straight down from the sky with an orange white light trailing behind it.
97	2/23/14 21:00	Fritch	TX	Light	5 minutes	I was on the front porch looking at the sky as I do and to the E, about 40 deg. off the east horizon I saw a white light, moving.
98	2/23/14 21:00	Levittown	NY	Fireball	seconds	((HOAX??))  This was one of the most wonderful, light, fire, glowing flame experience.
99	2/23/14 20:43	Ballston Spa	NY	Fireball	1 minute	Green fireball fell from sky close to home. No noise heard. No impact felt.
100	2/23/14 20:15	Ketchum	ID	Light	3 seconds	Large bright white object in sky.
101	2/23/14 20:15	Loganville	GA	Triangle	3 minutes	Triangular shaped object with 3 bright rectangle lights and one red flashing light.
102	2/23/14 20:15	Williston	VT	Fireball	Seconds	Large orange fireball, exceptional speed and low altitude; observed by at least two people.  AWESOME!
103	2/23/14 19:55	Victorville	CA	Light	45 seconds	Red light traveling slowly across sky.
104	2/23/14 19:45	Anchorage	AK	Light	5-10 minutes	2 Unidentified Orange Lights above Anchorage.
105	2/23/14 19:32	Olean	NY	Triangle	1-2 minutes	Wispy clouds then triangle shaped craft.
106	2/23/14 19:30	Brandon	FL	Light	~4 minutes	8 amber colored spheres seen in the sky traveling in formation, then disappearing.
107	2/23/14 18:40	West Deptford	NJ	Oval	4+ minutes	Flaming object crossing the night sky in South Jersey.
108	2/23/14 18:05	Parker	CO	Sphere	1 second	Driving down the road (heading north at 39.564284 - -104.803112), I saw a white and dark teal colored light flying above me.
109	2/23/14 07:00	Winter Park	FL	Unknown	4 seconds	At around 7 AM this morning, I woke up hearing my wife making a bottle for our baby. At the same time, I heard a loud humming, to the p
110	2/23/14 06:40	San Diego	CA	Other	1 minute	Daytime sighting of a &quot;Chariot&quot; shaped object over San Diego CA.
