5072129	Litchfield Public Library	Litchfield Public Library		41.1575093	-99.1556476	S	LIBR	US		NE	163			0	660	656	America/North_Dakota/New_Salem	2006-01-15
5072166	Little Priest Tribal College Library	Little Priest Tribal College Library		42.2358272	-96.4725338	S	LIBR	US		NE	173			0	355	373	America/North_Dakota/New_Salem	2006-01-15
5072370	Louisville Public Library	Louisville Public Library		41.0005542	-96.1619576	S	LIBR	US		NE	025			0	317	318	America/Chicago	2006-01-15
5072380	Loup City Library	Loup City Library		41.2761205	-98.967031	S	LIBR	US		NE	163			0	632	637	America/North_Dakota/New_Salem	2006-01-15
5072414	Love Memorial Library	Love Memorial Library		40.818057	-96.7025163	S	LIBR	US		NE	109			0	359	354	America/Chicago	2006-01-15
5072455	Luther Library	Luther Library		41.436666	-96.4880805	S	LIBR	US		NE	053			0	363	363	America/North_Dakota/New_Salem	2006-01-15
5072480	Lydia Bruun Woods Memorial Library	Lydia Bruun Woods Memorial Library		40.0630575	-95.6019294	S	LIBR	US		NE	147			0	308	305	America/Chicago	2006-01-15
5072490	Lynch Village Library	Lynch Village Library		42.8302762	-98.4661932	S	LIBR	US		NE	015			0	427	426	America/North_Dakota/New_Salem	2006-01-15
5072505	Lyons Public Library	Lyons Public Library		41.9372151	-96.4747508	S	LIBR	US		NE	021			0	395	396	America/North_Dakota/New_Salem	2006-01-15
5072547	Madison Public Library	Madison Public Library		41.8283401	-97.4567148	S	LIBR	US		NE	119			0	482	488	America/North_Dakota/New_Salem	2006-01-15
5072600	Maltman Memorial Public Library	Maltman Memorial Public Library		40.8211245	-98.6020149	S	LIBR	US		NE	079			0	599	601	America/North_Dakota/New_Salem	2006-01-15
5072857	Meadow Grove Public Library	Meadow Grove Public Library		42.028895	-97.733948	S	LIBR	US		NE	119			0	497	499	America/North_Dakota/New_Salem	2006-01-15
5073004	Metropolitan Community College - Fort Omaha Campus Library	Metropolitan Community College - Fort Omaha Campus Library		41.3091642	-95.9586252	S	LIBR	US		NE	055			0	320	350	America/Chicago	2006-01-15
5073149	Millard Branch Library	Millard Branch Library		41.2277768	-96.120853	S	LIBR	US		NE	055			0	376	365	America/Chicago	2006-01-15
5073202	Milligan Public Library	Milligan Public Library		40.5002823	-97.3875472	S	LIBR	US		NE	059			0	489	487	America/North_Dakota/New_Salem	2006-01-15
5073220	Milton R Abrahams Branch Library	Milton R Abrahams Branch Library		41.3052757	-96.0519614	S	LIBR	US		NE	055			0	331	335	America/Chicago	2006-01-15
5072844	Mead Public Library	Mead Public Library		41.2272236	-96.4891912	S	LIBR	US		NE	155			0	369	370	America/North_Dakota/New_Salem	2006-01-15
5073397	Morton-James Public Library	Morton-James Public Library		40.6752794	-95.857224	S	LIBR	US		NE	131			0	319	297	America/Chicago	2006-01-15
5073686	Nebraska Indian Community College Library	Nebraska Indian Community College Library		42.1130467	-96.3564161	S	LIBR	US		NE	173			0	340	341	America/North_Dakota/New_Salem	2006-01-15
5073724	Nehawka Public Library	Nehawka Public Library		40.8294461	-95.9913974	S	LIBR	US		NE	025			0	304	324	America/Chicago	2006-01-15
5073747	Neligh Public Library	Neligh Public Library		42.1325066	-98.0364556	S	LIBR	US		NE	003			0	533	536	America/North_Dakota/New_Salem	2006-01-15
5073768	Nelson Public Library	Nelson Public Library		40.2022326	-98.0678201	S	LIBR	US		NE	129			0	517	529	America/North_Dakota/New_Salem	2006-01-15
5073886	Newman Grove Public Library	Newman Grove Public Library		41.7463985	-97.7753327	S	LIBR	US		NE	119			0	531	536	America/North_Dakota/New_Salem	2006-01-15
5073920	Nigel Sprouse Memorial Library	Nigel Sprouse Memorial Library		41.2908393	-99.9245658	S	LIBR	US		NE	041			0	777	773	America/North_Dakota/New_Salem	2006-01-15
5073943	Niobrara Village Library	Niobrara Village Library		42.7547231	-98.0286823	S	LIBR	US		NE	107			0	375	378	America/North_Dakota/New_Salem	2006-01-15
5073970	Norfolk Christian College Library	Norfolk Christian College Library		42.029449	-97.4197742	S	LIBR	US		NE	119			0	467	471	America/North_Dakota/New_Salem	2006-01-15
5073986	Norfolk Public Library	Norfolk Public Library		42.0369489	-97.4114408	S	LIBR	US		NE	119			0	463	466	America/North_Dakota/New_Salem	2006-01-15
5074024	North Bend Public Library	North Bend Public Library		41.463893	-96.779196	S	LIBR	US		NE	053			0	388	392	America/North_Dakota/New_Salem	2006-01-15
5074100	North Loup Township Library	North Loup Township Library		41.4952891	-98.773137	S	LIBR	US		NE	175			0	598	600	America/North_Dakota/New_Salem	2006-01-15
5074164	Northeast Community College Library	Northeast Community College Library		42.0488934	-97.3961628	S	LIBR	US		NE	119			0	469	471	America/North_Dakota/New_Salem	2006-01-15
5074213	Nuckolls Library	Nuckolls Library		40.5769577	-98.3325572	S	LIBR	US		NE	001			0	578	580	America/North_Dakota/New_Salem	2006-01-15
5074325	Oakdale Public Library	Oakdale Public Library		42.0697291	-97.9692312	S	LIBR	US		NE	003			0	523	518	America/North_Dakota/New_Salem	2006-01-15
5074343	Oakland Public Library	Oakland Public Library		41.8355488	-96.4658598	S	LIBR	US		NE	021			0	398	411	America/North_Dakota/New_Salem	2006-01-15
5074362	Oconto Library	Oconto Library		41.1422297	-99.7637259	S	LIBR	US		NE	041			0	784	788	America/North_Dakota/New_Salem	2006-01-15
5074565	Orchard Public Library	Orchard Public Library		42.3355602	-98.242852	S	LIBR	US		NE	003			0	592	597	America/North_Dakota/New_Salem	2006-01-15
5074578	Ord Township Library	Ord Township Library		41.6022318	-98.9309211	S	LIBR	US		NE	175			0	628	629	America/North_Dakota/New_Salem	2006-01-15
5074617	Osceola Public Library	Osceola Public Library		41.1783477	-97.5469946	S	LIBR	US		NE	143			0	506	497	America/North_Dakota/New_Salem	2006-01-15
5074630	Osmond Public Library	Osmond Public Library		42.3600032	-97.5967282	S	LIBR	US		NE	139			0	506	514	America/North_Dakota/New_Salem	2006-01-15
5074733	Oxford Public Library	Oxford Public Library		40.2505645	-99.6309449	S	LIBR	US		NE	065			0	632	655	America/North_Dakota/New_Salem	2006-01-15
5074774	Palmer Public Library	Palmer Public Library		41.2222351	-98.2572855	S	LIBR	US		NE	121			0	549	549	America/North_Dakota/New_Salem	2006-01-15
5074781	Palmyra Memorial Library	Palmyra Memorial Library		40.7044451	-96.3875109	S	LIBR	US		NE	131			0	353	351	America/Chicago	2006-01-15
5074707	Overton Community Library	Overton Community Library		40.7386198	-99.5376053	S	LIBR	US		NE	047			0	707	707	America/North_Dakota/New_Salem	2006-01-15
5074890	Pawnee City Carnegie Public Library	Pawnee City Carnegie Public Library		40.1102779	-96.1527844	S	LIBR	US		NE	133			0	364	364	America/Chicago	2006-01-15
5074996	Perkins Library	Perkins Library		40.5902912	-98.3745037	S	LIBR	US		NE	001			0	584	588	America/North_Dakota/New_Salem	2006-01-15
5074997	Perkins Library	Perkins Library		40.6227822	-96.9486392	S	LIBR	US		NE	151			0	436	442	America/North_Dakota/New_Salem	2006-01-15
5075026	Peru State College Library	Peru State College Library		40.4747241	-95.7330498	S	LIBR	US		NE	127			0	328	318	America/Chicago	2006-01-15
5075045	Petersburg Public Library	Petersburg Public Library		41.8533427	-98.0786758	S	LIBR	US		NE	011			0	578	579	America/North_Dakota/New_Salem	2006-01-15
5075183	Pierce Public Library	Pierce Public Library		42.2002812	-97.5303359	S	LIBR	US		NE	139			0	483	485	America/North_Dakota/New_Salem	2006-01-15
5075200	Pilger Public Library	Pilger Public Library		42.0088936	-97.0536533	S	LIBR	US		NE	167			0	429	433	America/North_Dakota/New_Salem	2006-01-15
5075279	Plainview Carnegie Library	Plainview Carnegie Library		42.35056	-97.7936757	S	LIBR	US		NE	139			0	516	520	America/North_Dakota/New_Salem	2006-01-15
5075362	Plattsmouth Public Library	Plattsmouth Public Library		41.0122214	-95.8847313	S	LIBR	US		NE	025			0	304	320	America/Chicago	2006-01-15
5075610	Polk Public Library	Polk Public Library		41.0766813	-97.783944	S	LIBR	US		NE	143			0	531	535	America/North_Dakota/New_Salem	2006-01-15
5075885	Primrose Public Library	Primrose Public Library		41.6230681	-98.2381225	S	LIBR	US		NE	011			0	556	559	America/North_Dakota/New_Salem	2006-01-15
5075979	Ralston Public Library	Ralston Public Library		41.2055545	-96.0364054	S	LIBR	US		NE	055			0	334	336	America/Chicago	2006-01-15
5075980	Ralston Public Library	Ralston Public Library		41.2058322	-96.0364054	S	LIBR	US		NE	055			0	331	336	America/Chicago	2006-01-15
5075627	Ponca Public Library	Ponca Public Library		42.5641639	-96.7069807	S	LIBR	US		NE	051			0	359	348	America/North_Dakota/New_Salem	2006-01-15
5075999	Randolph Public Library	Randolph Public Library		42.379446	-97.3581117	S	LIBR	US		NE	027			0	508	504	America/North_Dakota/New_Salem	2006-01-15
5076027	Ravenna Public Library	Ravenna Public Library		41.0261229	-98.9139717	S	LIBR	US		NE	019			0	612	613	America/North_Dakota/New_Salem	2006-01-15
5076117	Reinert Alumni Memorial Library	Reinert Alumni Memorial Library		41.2652762	-95.9489033	S	LIBR	US		NE	055			0	335	341	America/Chicago	2006-01-15
5076246	Rising City Community Library	Rising City Community Library		41.2000138	-97.2961538	S	LIBR	US		NE	023			0	483	482	America/North_Dakota/New_Salem	2006-01-15
5076359	Rock County Public Library	Rock County Public Library		42.5825004	-99.5362274	S	LIBR	US		NE	149			0	714	710	America/North_Dakota/New_Salem	2006-01-15
5076439	Rodman L and Victoria E Hruska Public Library	Rodman L and Victoria E Hruska Public Library		41.2525129	-97.1289261	S	LIBR	US		NE	023			0	492	497	America/North_Dakota/New_Salem	2006-01-15
5076579	Royal Public Library	Royal Public Library		42.332227	-98.1247932	S	LIBR	US		NE	003			0	572	571	America/North_Dakota/New_Salem	2006-01-15
5076610	Ruskin Public Library	Ruskin Public Library		40.1438979	-97.8692079	S	LIBR	US		NE	129			0	512	515	America/North_Dakota/New_Salem	2006-01-15
5076791	Saint Edward Public Library	Saint Edward Public Library		41.5702899	-97.865334	S	LIBR	US		NE	011			0	507	513	America/North_Dakota/New_Salem	2006-01-15
5077270	Saint Paul Public Library	Saint Paul Public Library		41.2136236	-98.4564579	S	LIBR	US		NE	093			0	550	557	America/North_Dakota/New_Salem	2006-01-15
5077677	Sargent Library	Sargent Library		41.6408397	-99.371494	S	LIBR	US		NE	041			0	706	709	America/North_Dakota/New_Salem	2006-01-15
5078658	Schuyler Public Library	Schuyler Public Library		41.4480643	-97.0586452	S	LIBR	US		NE	037			0	412	413	America/North_Dakota/New_Salem	2006-01-15
5078683	Scotia Public Library	Scotia Public Library		41.4664006	-98.7031344	S	LIBR	US		NE	077			0	588	583	America/North_Dakota/New_Salem	2006-01-15
5078714	Scribner Public Library	Scribner Public Library		41.6666664	-96.6653066	S	LIBR	US		NE	053			0	382	381	America/North_Dakota/New_Salem	2006-01-15
5078817	Seward Public Library	Seward Public Library		40.9066752	-97.0978117	S	LIBR	US		NE	159			0	455	442	America/North_Dakota/New_Salem	2006-01-15
5078857	Shelby Public Library	Shelby Public Library		41.1922363	-97.4253245	S	LIBR	US		NE	143			0	500	503	America/North_Dakota/New_Salem	2006-01-15
5078886	Shelton Township Library	Shelton Township Library		40.7772363	-98.7339634	S	LIBR	US		NE	019			0	615	617	America/North_Dakota/New_Salem	2006-01-15
5078957	Shubert Public Library	Shubert Public Library		40.23639	-95.6822109	S	LIBR	US		NE	147			0	341	0	America/Chicago	2006-01-15
5078994	Silver Creek Township Library	Silver Creek Township Library		41.3089032	-97.6578294	S	LIBR	US		NE	121			0	470	466	America/North_Dakota/New_Salem	2006-01-15
5079111	Snyder Public Library	Snyder Public Library		41.7041687	-96.7889205	S	LIBR	US		NE	053			0	409	412	America/North_Dakota/New_Salem	2006-01-15
5079153	South Branch Library	South Branch Library		40.7913902	-96.6827938	S	LIBR	US		NE	109			0	375	381	America/Chicago	2006-01-15
5079155	South Branch Library	South Branch Library		41.2111099	-95.9455696	S	LIBR	US		NE	055			0	354	353	America/Chicago	2006-01-15
5079254	South Sioux City Library	South Sioux City Library		42.4683275	-96.4141964	S	LIBR	US		NE	043			0	335	337	America/North_Dakota/New_Salem	2006-01-15
5079316	Spalding Public Library	Spalding Public Library		41.6889002	-98.363404	S	LIBR	US		NE	077			0	582	579	America/North_Dakota/New_Salem	2006-01-15
5079342	Spencer Township Library	Spencer Township Library		42.8738877	-98.7014753	S	LIBR	US		NE	015			0	514	503	America/North_Dakota/New_Salem	2006-01-15
5079482	Springbank Township Library	Springbank Township Library		42.4166656	-96.8450404	S	LIBR	US		NE	051			0	465	463	America/North_Dakota/New_Salem	2006-01-15
5079495	Springfield Public Library	Springfield Public Library		41.0824988	-96.1325155	S	LIBR	US		NE	153			0	336	335	America/Chicago	2006-01-15
5079539	Stanley A Matzke Library	Stanley A Matzke Library		40.7719507	-97.0244761	S	LIBR	US		NE	159			0	442	442	America/North_Dakota/New_Salem	2006-01-15
5079565	Stanton Public Library	Stanton Public Library		41.9511173	-97.2247669	S	LIBR	US		NE	167			0	454	473	America/North_Dakota/New_Salem	2006-01-15
5079632	Stella Community Library	Stella Community Library		40.2330574	-95.7733254	S	LIBR	US		NE	147			0	319	304	America/Chicago	2006-01-15
5079645	Sterling Public Library	Sterling Public Library		40.4591663	-96.3766803	S	LIBR	US		NE	097			0	363	378	America/Chicago	2006-01-15
5079715	Strang Public Library	Strang Public Library		40.4155608	-97.5869905	S	LIBR	US		NE	059			0	494	492	America/North_Dakota/New_Salem	2006-01-15
5079741	Stromsburg Public Library	Stromsburg Public Library		41.1152922	-97.5981072	S	LIBR	US		NE	143			0	512	502	America/North_Dakota/New_Salem	2006-01-15
5079745	Struckman-Baatz Memorial Library	Struckman-Baatz Memorial Library		40.3930583	-97.1975396	S	LIBR	US		NE	151			0	454	448	America/North_Dakota/New_Salem	2006-01-15
5079757	Stuart Township Library	Stuart Township Library		42.5991677	-99.1426014	S	LIBR	US		NE	089			0	658	657	America/North_Dakota/New_Salem	2006-01-15
5079812	Sump Memorial Library	Sump Memorial Library		41.1588878	-96.0422379	S	LIBR	US		NE	153			0	320	327	America/Chicago	2006-01-15
5079897	Superior Public Library	Superior Public Library		40.0205693	-98.0689331	S	LIBR	US		NE	129			0	486	489	America/North_Dakota/New_Salem	2006-01-15
5079924	Sutton Memorial Library	Sutton Memorial Library		40.6050102	-97.8594924	S	LIBR	US		NE	035			0	514	517	America/North_Dakota/New_Salem	2006-01-15
5080003	Syracuse Public Library	Syracuse Public Library		40.6572236	-96.1863975	S	LIBR	US		NE	131			0	320	319	America/Chicago	2006-01-15
5080020	Table Rock Public Library	Table Rock Public Library		40.1783333	-96.0966714	S	LIBR	US		NE	133			0	330	322	America/Chicago	2006-01-15
5080037	Talmage Public Library	Talmage Public Library		40.5305564	-96.0216723	S	LIBR	US		NE	131			0	299	297	America/Chicago	2006-01-15
5080070	Taylor City Library	Taylor City Library		41.7702829	-99.3787184	S	LIBR	US		NE	115			0	691	694	America/North_Dakota/New_Salem	2006-01-15
5080110	Tecumseh Public Library	Tecumseh Public Library		40.3672221	-96.1925088	S	LIBR	US		NE	097			0	342	350	America/Chicago	2006-01-15
5080130	Tekamah Public Library	Tekamah Public Library		41.7769329	-96.221684	S	LIBR	US		NE	021			0	318	330	America/North_Dakota/New_Salem	2006-01-15
5080241	Thomas S Power Base Library	Thomas S Power Base Library		41.1180545	-95.9169562	S	LIBR	US		NE	153			0	309	311	America/Chicago	2006-01-15
5080296	Tilden Public Library	Tilden Public Library		42.0466732	-97.8342281	S	LIBR	US		NE	119			0	513	513	America/North_Dakota/New_Salem	2006-01-15
5080323	Tobias Public Library	Tobias Public Library		40.4175033	-97.3364331	S	LIBR	US		NE	151			0	488	493	America/North_Dakota/New_Salem	2006-01-15
5080511	Tucker Memorial Library	Tucker Memorial Library		40.2452794	-97.3892076	S	LIBR	US		NE	169			0	431	440	America/North_Dakota/New_Salem	2006-01-15
5080603	Ulysses Township Library	Ulysses Township Library		41.0719563	-97.201984	S	LIBR	US		NE	023			0	465	456	America/North_Dakota/New_Salem	2006-01-15
5080862	University Library	University Library		41.2586098	-96.0114052	S	LIBR	US		NE	055			0	349	352	America/Chicago	2006-01-15
5081013	Valley Public Library	Valley Public Library		41.3144437	-96.3466909	S	LIBR	US		NE	055			0	348	351	America/Chicago	2006-01-15
5081045	Valparaiso Public Library	Valparaiso Public Library		41.0813941	-96.8316893	S	LIBR	US		NE	155			0	400	410	America/North_Dakota/New_Salem	2006-01-15
5081092	Verdigre Public Library	Verdigre Public Library		42.5977803	-98.0331259	S	LIBR	US		NE	107			0	412	427	America/North_Dakota/New_Salem	2006-01-15
5081170	Village of Verdon Library	Village of Verdon Library		40.1483349	-95.7127664	S	LIBR	US		NE	147			0	295	287	America/Chicago	2006-01-15
5081205	W Clarke Swanson Branch Library	W Clarke Swanson Branch Library		41.2630543	-96.0541844	S	LIBR	US		NE	055			0	357	361	America/Chicago	2006-01-15
5081206	W Dale Clark Library	W Dale Clark Library		41.2580541	-95.9350142	S	LIBR	US		NE	055			0	317	323	America/Chicago	2006-01-15
5081257	Wahoo Public Library	Wahoo Public Library		41.2113915	-96.6203025	S	LIBR	US		NE	155			0	369	368	America/North_Dakota/New_Salem	2006-01-15
5081333	Walthill Public Library	Walthill Public Library		42.1480492	-96.4878107	S	LIBR	US		NE	173			0	371	379	America/North_Dakota/New_Salem	2006-01-15
5081419	Waterloo Library	Waterloo Library		41.287499	-96.2847463	S	LIBR	US		NE	055			0	344	343	America/Chicago	2006-01-15
5081474	Wayne Public Library	Wayne Public Library		42.2333364	-97.0197681	S	LIBR	US		NE	179			0	452	457	America/North_Dakota/New_Salem	2006-01-15
5081491	Webermeier Memorial Library	Webermeier Memorial Library		40.7730621	-97.0522555	S	LIBR	US		NE	159			0	447	442	America/North_Dakota/New_Salem	2006-01-15
5081526	Weeping Water Public Library	Weeping Water Public Library		40.8711118	-96.1422327	S	LIBR	US		NE	025			0	338	337	America/Chicago	2006-01-15
5081184	Virgil Biegert Public Library	Virgil Biegert Public Library		40.4166737	-97.7225446	S	LIBR	US		NE	059			0	503	507	America/North_Dakota/New_Salem	2006-01-15
5081844	Wilcox Public Library	Wilcox Public Library		40.3650122	-99.1700909	S	LIBR	US		NE	099			0	683	682	America/North_Dakota/New_Salem	2006-01-15
