	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
7879	7879	567	567	567	567	567	567	1/4/14 11:00	New York City (Brooklyn)	NY	Light	20 seconds	I was standing on my balcony smoking a cigarette and all of a sudden I saw a white object come out of the clouds. It glided from the di	New York City (Brooklyn), NY	-73.9213905	40.6543676	9.838623705567509	9.04168175122185	10.267424725044854	6.342962510382858	0.757919964557076	6.996255818769586
7880	7880	568	568	568	568	568	568	1/4/14 07:35	Jackson	OH	Fireball	3-5 seconds	Early morning fireball going east to west.	Jackson, OH	-82.6117446	38.9460639	99.9294440037435	44.31429851346272	44.54887517080363	0.4277773467992566	37.806300589461635	45.82430759705574
7881	7881	569	569	569	569	569	569	1/4/14 07:00	Auburn	CA	Formation	~2 minutes	4 UFO's seen over Auburn heading West toward Sacramento.	Auburn, CA	-85.45351070203179	32.652985	52.962151511072854	30.140545298905767	7.3257133608614335	33.78980070349043	4.829313007213203	42.83850568153522
7882	7882	570	570	570	570	570	570	1/4/14 05:50	Moreno Valley	CA	Fireball	2-3 minutes	Five orange &amp;quot;fireball&amp;quot; UFOs seen at 6:10pm Moreno Valley, Ca.	Moreno Valley, CA	-117.200107316579	33.921961	4.227808180381337	7.144048502273603	21.575071242914387	31.307115967255005	2.8214598521486467	5.761415408781894
7883	7883	571	571	571	571	571	571	1/4/14 05:43	Kill Devil Hills	NC	Sphere	2-3 seconds	Orange orb the color of fire lights up, expands in size, then shrinks back to nothingness and disappears, like an explosion in space.	Kill Devil Hills, NC	-75.67601009999998	36.0307227	32.568285624150015	1.3090943619241386	12.86487787083418	15.006181253723232	58.411352943705424	83.40077248374658
7884	7884	572	572	572	572	572	572	1/4/14 02:50	Greensboro	NC	Teardrop	3 minutes	9 Orange Globes traveling in a V formation, not sound no blinking lights on a perfectly clear night.	Greensboro, NC	-79.79197540000001	36.0726355	78.89973173086514	13.354837518173836	40.8822726287789	101.2950376250872	0.4334251488356096	2.9248325865990483
7885	7885	573	573	573	573	573	573	1/4/14 01:55	Altoona	PA	Fireball	1-2 minutes	Fireball object falling from the sky.	Altoona, PA	-78.394736	40.518681	75.69613471587017	25.51624082215125	49.21131971749591	51.24034412287645	2.337704103134864	5.267365540971308
7886	7886	574	574	574	574	574	574	1/4/14 01:00	Lakewood	WA	Cone	45 seconds	Cone shaped vertical flight path.	Lakewood, WA	-122.476360070646	47.15811400000001	0.1868035834627932	2.272396142612218	26.145568107945838	2.321623833313585	7.220594231983956	5.077673649520515
7887	7887	575	575	575	575	575	575	1/3/14 00:00	Marina del Rey	CA	Light	3 minutes	Orange light coming my way very high, made sudden moves to my left for awhile then dissapeared.	Marina del Rey, CA	-118.4508018	33.97740170000001	8.760714514558629	4.2736513216992895	2.00492738690678	1.4178183561283864	1.8382905402005696	3.319708888273221
7888	7888	576	576	576	576	576	576	1/3/14 23:40	Simsbury	CT	Triangle	5 minutes	A slow moving and hovering triangular shaped object with multiple bright white lights and one red light.	Simsbury, CT	-72.80122109999998	41.8759152	9.811517688342919	12.016092941395678	40.77846178737477	8.851731592276721	12.26405560332741	3.4427585791066
7889	7889	577	577	577	577	577	577	1/3/14 22:00	St. Louis	MO	Chevron	4 minutes	5 boomerang lights over STL on 1/3/2014.	St. Louis, MO	-90.1978889	38.62727329999999	3.858664996787545	0.7571151545937468	39.381000869648815	6.301710834553519	3.581603060266531	8.665877245843928
7890	7890	578	578	578	578	578	578	1/3/14 21:23	Jenks	OK	Circle	5 minutes	Fire-orange orb flying over Jenks faster than a jet and stopping before disappearing.	Jenks, OK	-95.9683278	36.0228734	22.573486789792103	2.369641592775336	2.8928104822825103	246.36150858004825	12.34570601720116	81.62458267433236
7891	7891	580	580	580	580	580	580	1/3/14 18:56	Huntington Beach	CA	Light	5 minutes	Single orange orb spotted in Huntington Beach, CA.	Huntington Beach, CA	-118.0054636	33.6637339	8.077376719833307	12.769695025388383	1.6086873940324546	52.68694879383458	3.1858114339778787	6.9043918222724665
7892	7892	582	582	582	582	582	582	1/3/14 18:15	Los Alamos	NM	Other	~1 minute	Lights in the sky above Santa Clara/San Ildefonso.	Los Alamos, NM	-106.28559531992599	35.8923665	94.49923242553508	2.019067317693504	81.5653880664347	17.60071713753675	3.105783344918657	25.275642680648794
7893	7893	583	583	583	583	583	583	1/3/14 13:00	Morgan Hill	CA	Cigar	5 seconds	Strange noise, observed a long, spindle shaped, silver cigar object with greenish exhaust.	Morgan Hill, CA	-121.648620477294	37.12891435	45.33054108782172	34.58221039925032	22.67210684803693	27.039348716501237	2.647529946434207	5.16495739888386
7894	7894	584	584	584	584	584	584	1/3/14 08:45	Port St. Lucie	FL	Unknown	6 minutes	20 some orange lights traveling across the sky. From west north-west to south east.	Port St. Lucie, FL	-80.35032829999999	27.2939333	85.12501809250901	17.84618319349305	17.861673251613333	8.049345620661235	5.426556163023377	40.327696859343355
7895	7895	585	585	585	585	585	585	1/3/14 02:45	Morton	IL	Other	15 minutes	Id wokend up and stept out side. For a smoke. Thats win I seen sevral brite lites pirsing strayt up in pers. There were a lot of stars	Morton, IL	-89.459323	40.6127349	97.58658081752121	20.55198029451992	45.608019752747964	99.53411100173076	13.730681355594342	10.648059622563313
7896	7896	586	586	586	586	586	586	1/3/14 01:00	Aston	PA	Teardrop	4 minutes	Bright silver color teardrop shape the point was at  front.  There was no sound coming from it.	Aston, PA	-1.90583481625876	52.48522455	4717.539159894994	10.39476892100315	4615.459102231235	4611.863322395085	4606.148994353555	4621.241017612572
7897	7897	587	587	587	587	587	587	1/2/14 00:00	Auburn	WA	Light	60 seconds	Lights in the sky.	Auburn, WA	-122.2301808	47.3075369	24.569241257396392	16.058977724886653	4.441292559783654	10.18140562816968	11.510642696193617	3.1819163255400977
7898	7898	588	588	588	588	588	588	1/2/14 23:45	Rossville	IL	Light	10 minutes	3 orange lights seen hovering and then made a triangle formation.	Rossville, IL	-74.21289820000001	40.55562379999999	15.726378773979173	7.37712069352617	19.314419058991948	6.106678380587678	4.580374418086673	0.8562012141283839
7899	7899	589	589	589	589	589	589	1/2/14 23:00	Berkeley	CA	Light	2 hours	THREE BRIGHT ORANGE LIGHTS OVER OAKLAND AND A SHOOTING STAR.	Berkeley, CA	-122.2728247	37.8708789	10.88402130997244	3.7472612170392905	10.468522163387405	14.99034965972546	0.8118181964763959	3.3292387763245483
7900	7900	590	590	590	590	590	590	1/2/14 22:15	Austin	TX	Light	1 minute	Reddish orange bright lights traveling very quickly  then disappearing.  Completely silent.	Austin, TX	-97.7436995	30.2711286	39.18673082990033	5.519679106726199	5.5229115065752445	74.43755035221461	1.1593420742253755	5.3221356266620194
7901	7901	591	591	591	591	591	591	1/2/14 22:00	Cape Coral	FL	Light	5 minutes	Orange light hovering and then moving horizontal in Cape Coral, Florida.	Cape Coral, FL	-81.94953309999998	26.5628537	123.82746787920546	8.978066729698117	12.548844897131099	30.62148034308894	8.539840084970741	176.4437455210439
7902	7902	594	594	594	594	594	594	1/2/14 20:00	Cuthbert	GA	Light	5 minutes	Very bright &quot;Spotlight&quot; like light &amp; 2 very dim lights.	Cuthbert, GA	-84.7893658	31.7712748	52.23725220818818	35.21267768261055	42.809437999723094	26.77662196762979	0.5849220036889099	44.11483099760518
7903	7903	595	595	595	595	595	595	1/2/14 20:00	Yankton	SD	Fireball	5-10 minutes	Orange fire ball that made a weird humming noise.	Yankton, SD	-97.397112	42.8712048	94.12372354581407	0.02083931048583306	98.69511426083956	48.359499600710066	17.412534747247758	7.512554148614531
7904	7904	596	596	596	596	596	596	1/2/14 19:05	Des Moines	IA	Unknown	5-7 seconds	In Des Moines Iowa white/red light, shot up like a firework, stopped, then zoomed away.	Des Moines, IA	-93.6037149	41.5910641	3.075905234410917	8.043586010146067	11.442690418738108	11.084270449459014	0.3586916784705819	4.897819438087873
7905	7905	598	598	598	598	598	598	1/2/14 19:00	Venice	FL	Egg	20 minutes	Floating, glowing objects that at one point  formed a triangle.	Venice, FL	-82.4544132	27.0998708	80.25865456860606	33.89639871132505	1.89006747729473	28.908633311751288	1.4007914631343406	158.56659494476528
7906	7906	599	599	599	599	599	599	1/2/14 18:30	Tucson (north of)	AZ	Circle	20 minutes	Red and orange orb over the foothills in Tucson, Arizona.	Tucson (north of), AZ	-110.926479	32.2217429	3.2599004892282237	7.376064933525781	89.81155081339239	73.70950565265792	1.2354757104906668	1.5368248038239343
7907	7907	600	600	600	600	600	600	1/2/14 17:30	Austin	TX	Circle	30 minutes	Light on top left of moon, followed by white lights and jets.	Austin, TX	-97.7436995	30.2711286	39.18673082990033	5.519679106726199	5.5229115065752445	74.43755035221461	1.1593420742253755	5.3221356266620194
7908	7908	601	601	601	601	601	601	1/2/14 16:45	Riverside	CA	Sphere	10 minutes	I was on the corner of Blaine and Massachusetts Ave and myself and many others saw a red sphere flying westward high in the sky. It the	Riverside, CA	-117.3961623	33.953354600000004	8.639105773463239	4.1396209744931545	39.68181498839864	40.281740644708975	0.9930794855567988	3.017656787040953
7909	7909	603	603	603	603	603	603	1/2/14 03:00	Tarzana	CA	Light	2-3 minutes	Bright green light hovering in the sky that suddenly descended rapidly in a zig zag formation until it dropped out of my line of sight.	Tarzana, CA	-118.553369	34.1727967	30.750001613503805	7.137289039293552	19.58763478378397	25.1090761898544	1.9623992104401191	5.186391302536595
7910	7910	604	604	604	604	604	604	1/2/14 00:00	Olympia	WA	Other	CURRENT	ALIEN SPYING ON HUMANS.  ((NUFORC Note:  Appears to us to be photos of sheet hanging over window!  PD))	Olympia, WA	-122.8948725	47.04501970000001	12.464065316615468	8.428138633316298	54.834259722756244	20.7156270754826	1.4413769895780437	29.05260068620822
7911	7911	605	605	605	605	605	605	1/1/14 23:00	Tucson	AZ	Light	5 minutes	Floating lights.	Tucson, AZ	-110.926479	32.2217429	3.2599004892282237	7.376064933525781	89.81155081339239	73.70950565265792	1.2354757104906668	1.5368248038239343
7912	7912	606	606	606	606	606	606	1/1/14 23:00	North Myrtle Beach	SC	Fireball	1 hour	Chinese lanterns with orange glow very popular in the Myrtle Beach area.	North Myrtle Beach, SC	-78.68001600000002	33.8160058	25.899055584718823	4.085877776080913	29.402839180575715	3.6944868627634255	10.600372155387367	1.6705559511782015
7913	7913	607	607	607	607	607	607	1/1/14 22:30	Liberty Township	OH	Circle	30 minutes	4-5 white lights circling over a band of trees.	Liberty Township, OH	-82.61255984620941	40.156589	29.54586626125395	29.595898849996924	19.604640143066824	23.137851231809268	15.44991250047364	16.961666730867496
7914	7914	608	608	608	608	608	608	1/1/14 22:15	Cincinnati	OH	Circle	2:30 minutes	Westside of Cincinnati, bright red and blue lights making abrupt U turns and then dropping straight down from the sky, quick as light	Cincinnati, OH	-84.5124602	39.1014537	81.12345366732895	2.324959367066855	28.91247024283581	122.80142537927065	0.7655449351306889	8.986638133025822
7915	7915	609	609	609	609	609	609	1/1/14 22:00	River Ridge	LA	Sphere	3 minutes	Three sphere shaped red, yellow, and orange objects flew equidistant along the Miss. River without making a sound	River Ridge, LA	-87.3130436	31.7137668	40.7468187012766	76.48675044979422	99.42389348896832	24.705828044286264	20.83681656656498	112.05331813598713
7916	7916	610	610	610	610	610	610	1/1/14 22:00	Mount Ephraim	NJ	Circle	10 minutes	Circular craft spotted in Mount Ephraim, NJ.	Mount Ephraim, NJ	-75.0926738	39.8784466	5.603213026627319	11.481555775190065	32.329054723248895	21.477271408819128	5.470329509628079	8.533288549091495
7917	7917	611	611	611	611	611	611	1/1/14 21:30	Spokane	WA	Light	30 seconds	Orange/red light in the sky moving from east to west seen in southern sky gone 30 seconds after spotted.	Spokane, WA	-117.4247134	47.65886029999999	14.99333159367375	8.099788937638953	35.06151018074688	22.21764694637299	9.187011720054805	4.546871338543453
7918	7918	612	612	612	612	612	612	1/1/14 21:00	Great Falls	MT	Sphere	30 seconds	Observes 2 orange spheres flying North over Great Falls Montana.	Great Falls, MT	-111.2918908	47.5048851	5.72668702507059	6.4439658601589445	7.0449540827407295	127.12899583436148	0.3569406471987362	2.8128737770955317
7919	7919	613	613	613	613	613	613	1/1/14 20:45	Powers	OR	Unknown	still going	Wednesday Jan 1 8:45 PM South west, Oregon Near Powers Right now it is 8:53 to the east of Powers Hovering over what appears to Eden Ri	Powers, OR	-124.073152	42.8834435	206.41422869623318	60.97406100289754	40.6103930884502	13.031111538991976	34.037143094415605	68.48583541028691
7920	7920	614	614	614	614	614	614	1/1/14 20:30	Hickory	NC	Triangle	1 minute	(3) Yellowish/Orange spheres in the shape of a triangle.	Hickory, NC	-81.3412006	35.7331895	68.07140661181961	4.4526957909458575	26.226791934098586	94.0338803613513	6.9885460857941535	9.730341522043009
7921	7921	615	615	615	615	615	615	1/1/14 20:15	Pittsburgh	PA	Fireball	2 minutes	4 ufos in pittsburgh pa area.	Pittsburgh, PA	-79.99008609999998	40.4416941	14.74928947529757	0.5232795924522878	21.70259335902041	76.2047531253792	0.3857095766655525	4.573400195282614
7922	7922	616	616	616	616	616	616	1/1/14 20:00	Louisville	KY	Sphere	5 minutes	Three large orange spheres traveling, then turning independently of one another in night sky.	Louisville, KY	-85.759407	38.2542376	28.93267028006156	8.85119217099041	33.74769350688239	112.27929965619326	1.2077231620294586	44.50923044143113
7923	7923	617	617	617	617	617	617	1/1/14 19:45	Boston	MA	Egg	15 minutes	Over Boston, 4 bright orange lights approach separately, hover, then recede to the South East.	Boston, MA	-71.0595678	42.3604823	19.8272541513587	0.6522919174102612	15.282613587634568	2.6481879226134093	0.6582584068713476	8.48824710808157
7924	7924	618	618	618	618	618	618	1/1/14 19:30	Pittsburgh	PA	Circle	15 minutes	Four orange-red lights over Pittsburgh, PA dropping smaller orange lights.	Pittsburgh, PA	-79.99008609999998	40.4416941	14.74928947529757	0.5232795924522878	21.70259335902041	76.2047531253792	0.3857095766655525	4.573400195282614
7925	7925	619	619	619	619	619	619	1/1/14 19:00	Brenda	AZ	Circle	5 minutes	Five yellow orange objects flying at same altitude slightly above hills to south east of us.	Brenda, AZ	-113.9446616	33.6797515	31.759329645684208	71.79662007231533	118.63707282423084	132.7145385161763	59.70362954164493	64.24174392416724
7926	7926	620	620	620	620	620	620	1/1/14 18:46	San Diego	CA	Unknown	45 seconds	Two dark objects less than two miles away, moving east then separating and accelerating north at a miraculous rate of speed.	San Diego, CA	-117.21177	32.7469869	0.5625153597991859	2.5503023947286976	2.975670445492248	15.14337944767908	0.9219232830811523	0.49544173233827166
7927	7927	621	621	621	621	621	621	1/1/14 18:30	Woodridge	IL	Fireball	4 minutes	New Year's day red scanning fireball.	Woodridge, IL	-88.04612900000002	41.7473663	41.78156810371093	8.956777423705393	27.6652162041828	12.511435739133995	7.975901339709097	1.6095147440662938
7928	7928	622	622	622	622	622	622	1/1/14 18:00	Philadelphia	PA	Light	2-3 minutes	3 red/orange flame-less lights seen hovering.	Philadelphia, PA	-75.16378900000002	39.952335	6.082654939513622	1.596721771839019	22.319284567901306	21.09637541805467	0.7246662066892734	5.987327663153593
7929	7929	623	623	623	623	623	623	1/1/14 17:50	Gilroy	CA	Formation	5 minutes	10-12 red dots flying in a bird like formation lower than the airplane above.  Each red dot began to disappear slowly one at a time.	Gilroy, CA	-121.5631723	37.0065078	45.2209940245932	40.213619914119505	31.15639514694519	28.62161121835725	1.2696938130833926	4.449847081603034
7930	7930	624	624	624	624	624	624	1/1/14 17:47	Mentone	CA	Formation	3-5 minutes	Orange light formations.	Mentone, CA	-103.5987921	31.7067958	202.3702318186944	37.025276222544434	37.0468959671098	213.8641999277636	34.953446207986666	157.63295706819133
7931	7931	625	625	625	625	625	625	1/1/14 17:15	Gorham	ME	Fireball	2 minutes	Three orange/red fireball or flickering-type lights flying in a triangle formation across the sky and then out of sight.	Gorham, ME	-70.44421870000002	43.6795245	44.11285557307593	11.470874269080104	20.855858582676625	9.220646499803824	6.706068693605906	5.977107139403703
